"Date","Price","Open","High","Low","Vol.","Change %"
"10/06/2022","5.00","4.00","5.00","4.00","888.00K","25.00%"
"10/05/2022","4.00","4.01","4.05","4.00","76.00K","1.01%"
"10/04/2022","3.96","4.00","4.59","3.96","69.50K","-1.00%"
"10/03/2022","4.00","4.00","4.00","4.00","3.00K","3.09%"
"09/30/2022","3.88","3.87","3.88","3.87","6.00K","-1.77%"
"09/29/2022","3.95","4.00","4.00","3.95","1.50K","-1.25%"
"09/28/2022","4.00","4.10","4.11","4.00","20.00K","0.00%"
"09/27/2022","4.00","4.10","4.13","4.00","6.00K","-2.44%"
"09/26/2022","4.10","3.85","4.25","3.85","49.00K","5.13%"
"09/23/2022","3.90","3.90","3.90","3.80","7.00K","-1.27%"
"09/22/2022","3.95","3.90","4.10","3.65","23.50K","-0.25%"
"09/21/2022","3.96","4.00","4.15","3.95","6.00K","-2.22%"
"09/20/2022","4.05","4.10","4.15","4.05","4.50K","0.00%"
"09/19/2022","4.05","4.00","4.10","4.00","3.50K","-1.22%"
"09/16/2022","4.10","4.50","4.64","3.82","44.00K","-6.18%"
"09/15/2022","4.37","4.00","4.38","3.85","79.50K","9.25%"
"09/14/2022","4.00","3.95","4.02","3.92","19.00K","3.90%"
"09/13/2022","3.85","4.14","4.20","3.85","32.00K","-7.00%"
"09/12/2022","4.14","4.15","4.20","4.14","11.50K","-5.91%"
"09/09/2022","4.40","4.19","4.40","4.15","49.00K","3.77%"
"09/08/2022","4.24","4.15","4.24","4.14","2.50K","2.17%"
"09/07/2022","4.15","4.15","4.20","4.10","13.00K","0.97%"
"09/06/2022","4.11","4.30","4.60","4.06","8.50K","2.75%"
"09/05/2022","4.00","4.40","4.40","4.00","34.00K","-8.05%"
"09/02/2022","4.35","4.35","4.35","4.35","2.00K","1.16%"
"09/01/2022","4.30","4.40","4.40","4.30","3.50K","-2.27%"
"08/31/2022","4.40","4.18","4.40","4.12","17.00K","0.00%"
"08/30/2022","4.40","4.32","4.40","4.28","39.00K","1.85%"
"08/29/2022","4.32","4.30","4.50","4.30","45.50K","-4.00%"
"08/26/2022","4.50","4.50","4.50","4.40","14.00K","0.00%"
"08/25/2022","4.50","4.24","4.59","4.24","52.50K","-2.17%"
"08/24/2022","4.60","4.43","4.60","4.43","1.00K","1.10%"
"08/23/2022","4.55","4.74","4.77","4.40","53.50K","4.36%"
"08/22/2022","4.36","4.75","4.75","4.36","1.00K","-4.18%"
"08/19/2022","4.55","4.65","4.65","4.50","31.50K","0.44%"
"08/18/2022","4.53","4.62","4.85","4.51","126.00K","-5.43%"
"08/17/2022","4.79","4.85","4.85","4.70","31.50K","-1.24%"
"08/16/2022","4.85","4.81","5.00","4.80","71.50K","-1.22%"
"08/15/2022","4.91","4.95","5.11","4.90","162.00K","4.03%"
"08/12/2022","4.72","4.59","4.94","4.59","39.50K","1.51%"
"08/11/2022","4.65","4.80","4.95","4.65","117.50K","-3.13%"
"08/10/2022","4.80","5.22","5.22","4.80","63.50K","-0.21%"
"08/05/2022","4.81","4.93","5.18","4.80","250.00K","-2.83%"
"08/04/2022","4.95","5.19","5.19","4.77","81.00K","-1.00%"
"08/03/2022","5.00","4.80","5.09","4.74","165.50K","5.49%"
"08/02/2022","4.74","4.41","5.25","4.17","1.02M","5.33%"
"08/01/2022","4.50","5.55","5.55","4.36","1.37M","-16.04%"
"07/29/2022","5.36","6.45","6.45","5.29","1.39M","-13.69%"
"07/28/2022","6.21","6.35","6.88","6.20","777.00K","-1.43%"
"07/27/2022","6.30","6.30","6.40","5.71","530.00K","0.80%"
"07/26/2022","6.25","7.00","7.18","6.10","1.46M","-8.76%"
"07/25/2022","6.85","6.42","6.90","6.20","376.00K","6.70%"
"07/22/2022","6.42","6.73","6.80","6.20","649.50K","1.90%"
"07/21/2022","6.30","6.75","6.75","6.30","1.55M","0.80%"
"07/20/2022","6.25","5.60","6.25","5.60","779.00K","11.61%"
"07/19/2022","5.60","6.30","6.50","5.55","1.14M","-8.65%"
"07/18/2022","6.13","5.49","6.27","5.26","2.33M","15.44%"
"07/15/2022","5.31","4.33","5.31","4.25","1.58M","21.51%"
"07/14/2022","4.37","4.87","5.00","4.25","265.00K","-9.90%"
"07/13/2022","4.85","4.80","5.44","4.80","561.00K","-2.22%"
"07/07/2022","4.96","4.96","5.28","4.73","2.46M","5.53%"
"07/06/2022","4.70","3.70","4.70","3.70","654.00K","27.03%"
"07/05/2022","3.70","3.36","3.75","3.35","78.00K","10.45%"
"07/04/2022","3.35","3.50","3.50","3.21","5.50K","-11.61%"
"07/01/2022","3.79","3.60","3.79","3.60","1.00K","8.29%"
"06/30/2022","3.50","3.50","3.50","3.50","0.50K","0.29%"
"06/29/2022","3.49","3.50","3.63","3.49","2.50K","-1.13%"
"06/28/2022","3.53","3.43","3.53","3.43","1.00K","2.32%"
"06/27/2022","3.45","3.42","3.50","3.40","6.50K","-8.73%"
"06/24/2022","3.78","3.60","3.78","3.31","15.50K","6.48%"
"06/23/2022","3.55","3.50","3.66","3.50","11.50K","1.43%"
"06/22/2022","3.50","3.50","3.51","3.35","32.50K","0.00%"
"06/21/2022","3.50","3.46","3.50","3.46","2.50K","1.45%"
"06/20/2022","3.45","3.45","3.49","3.45","4.00K","0.00%"
"06/17/2022","3.45","3.20","3.75","3.20","1.50K","-3.90%"
"06/15/2022","3.59","3.50","3.60","3.50","9.50K","2.57%"
"06/14/2022","3.50","3.50","3.50","3.50","1.00K","-1.69%"
"06/10/2022","3.56","3.55","3.56","3.55","1.00K","0.28%"
"06/09/2022","3.55","3.31","3.60","3.31","28.00K","9.23%"
"06/08/2022","3.25","3.30","3.40","3.25","3.00K","-1.52%"
"06/07/2022","3.30","3.25","3.40","3.21","12.00K","2.80%"
"06/06/2022","3.21","2.91","3.21","2.90","3.00K","5.25%"
"06/03/2022","3.05","3.40","3.40","3.00","10.50K","-7.58%"
"06/01/2022","3.30","3.39","3.50","3.30","36.00K","-2.94%"
"05/31/2022","3.40","3.30","3.40","3.30","3.00K","0.29%"
"05/30/2022","3.39","3.21","3.39","3.20","26.00K","13.00%"
"05/27/2022","3.00","3.00","3.60","3.00","115.50K","0.00%"
"05/26/2022","3.00","3.00","3.00","3.00","1.00K","0.00%"
"05/25/2022","3.00","2.80","3.00","2.80","2.50K","7.14%"
"05/24/2022","2.80","2.86","2.86","2.75","4.00K","-6.67%"
"05/23/2022","3.00","3.08","3.10","3.00","9.00K","-3.23%"
"05/20/2022","3.10","3.05","3.15","3.05","10.00K","1.31%"
"05/19/2022","3.06","3.35","3.35","3.15","13.00K","-1.29%"
"05/18/2022","3.10","3.30","3.30","3.00","29.00K","3.33%"
"05/17/2022","3.00","2.99","3.00","2.99","4.00K","3.45%"
"05/16/2022","2.90","2.88","3.13","2.05","53.00K","1.75%"
"05/13/2022","2.85","2.90","2.90","2.85","1.00K","-5.00%"
"05/12/2022","3.00","3.00","3.00","2.85","58.00K","-9.09%"
"05/11/2022","3.30","3.50","3.55","3.00","10.00K","-5.71%"
"05/10/2022","3.50","3.70","3.70","3.40","46.00K","-5.66%"
"05/06/2022","3.71","4.00","4.00","3.70","4.00K","-7.25%"
"04/28/2022","4.00","4.00","4.00","3.99","3.50K","-1.23%"
"04/26/2022","4.05","4.00","4.05","4.00","1.00K","1.25%"
"04/25/2022","4.00","3.83","4.00","3.83","3.50K","4.71%"
"04/22/2022","3.82","3.90","3.90","3.82","4.00K","-9.05%"
"04/20/2022","4.20","4.05","4.20","4.05","3.50K","3.70%"
"04/19/2022","4.05","3.91","4.05","3.91","2.00K","1.25%"
"04/18/2022","4.00","4.03","4.13","4.00","4.50K","-3.38%"
"04/15/2022","4.14","4.00","4.14","4.00","1.50K","0.98%"
"04/14/2022","4.10","3.90","4.10","3.90","5.00K","-1.20%"
"04/13/2022","4.15","4.00","4.15","4.00","1.00K","2.47%"
"04/12/2022","4.05","4.10","4.10","4.05","16.00K","0.50%"
"04/11/2022","4.03","4.10","4.25","4.03","72.00K","0.75%"
"04/08/2022","4.00","3.79","4.00","3.79","3.00K","5.26%"
"04/07/2022","3.80","3.80","3.80","3.80","0.50K","-2.31%"
"04/06/2022","3.89","3.80","3.89","3.70","8.50K","-2.75%"
"04/01/2022","4.00","3.95","4.13","3.82","13.50K","1.27%"
"03/31/2022","3.95","3.90","4.00","3.90","5.00K","1.28%"
"03/30/2022","3.90","3.85","3.98","3.85","15.00K","-2.26%"
"03/29/2022","3.99","3.80","3.85","3.80","4.50K","5.00%"
"03/28/2022","3.80","3.65","3.80","3.60","33.50K","-6.17%"
"03/25/2022","4.05","3.86","4.05","3.85","1.50K","1.25%"
"03/24/2022","4.00","3.97","4.00","3.97","3.00K","1.52%"
"03/22/2022","3.94","3.99","3.99","3.88","22.50K","0.00%"
"03/21/2022","3.94","3.51","3.94","3.51","25.50K","9.14%"
"03/18/2022","3.61","3.81","3.95","3.61","25.50K","-6.72%"
"03/17/2022","3.87","3.87","3.90","3.81","22.50K","-2.03%"
"03/16/2022","3.95","3.90","4.05","3.81","39.50K","-2.47%"
"03/15/2022","4.05","3.81","4.05","3.81","2.50K","4.11%"
"03/14/2022","3.89","3.80","3.89","3.80","1.00K","1.04%"
"03/11/2022","3.85","3.75","3.85","3.75","1.00K","2.67%"
"03/10/2022","3.75","3.76","3.89","3.75","15.00K","0.00%"
"03/09/2022","3.75","3.75","3.75","3.75","0.50K","-5.78%"
"03/08/2022","3.98","3.75","3.98","3.75","1.00K","2.31%"
"03/07/2022","3.89","3.90","3.90","3.75","4.50K","0.00%"
"03/04/2022","3.89","3.90","3.99","3.75","7.50K","0.78%"
"03/03/2022","3.86","3.90","4.00","3.86","13.00K","-1.03%"
"03/02/2022","3.90","3.82","4.07","3.82","5.00K","-0.26%"
"03/01/2022","3.91","4.10","4.10","3.91","2.50K","-2.25%"
"02/28/2022","4.00","3.85","4.00","3.85","1.00K","3.90%"
"02/25/2022","3.85","3.80","3.85","3.80","2.00K","1.32%"
"02/24/2022","3.80","3.90","3.90","3.80","1.00K","-2.56%"
"02/23/2022","3.90","3.80","3.90","3.80","8.00K","2.63%"
"02/22/2022","3.80","4.02","4.02","3.80","16.00K","-5.47%"
"02/21/2022","4.02","4.02","4.02","4.02","1.50K","0.00%"
"02/18/2022","4.02","4.03","4.03","4.00","3.50K","0.50%"
"02/17/2022","4.00","4.00","4.00","4.00","9.50K","0.00%"
"02/16/2022","4.00","4.02","4.05","4.00","2.50K","-4.76%"
"02/15/2022","4.20","4.00","4.20","3.90","3.50K","3.70%"
"02/11/2022","4.05","4.01","4.05","4.00","22.00K","-1.22%"
"02/10/2022","4.10","4.07","4.10","4.07","6.50K","0.00%"
"02/09/2022","4.10","4.00","4.15","4.00","15.50K","0.00%"
"02/08/2022","4.10","3.60","4.15","3.43","34.00K","-6.39%"
"02/07/2022","4.38","4.39","4.47","4.18","8.00K","0.69%"
"02/04/2022","4.35","4.20","4.35","4.20","12.00K","2.35%"
"02/03/2022","4.25","4.00","4.25","4.00","35.50K","6.25%"
"02/02/2022","4.00","3.99","4.00","3.92","25.00K","0.50%"
"02/01/2022","3.98","4.02","4.02","3.91","62.00K","-0.50%"
"01/31/2022","4.00","4.05","4.05","4.00","15.50K","0.00%"
"01/28/2022","4.00","4.00","4.05","4.00","7.00K","-1.23%"
"01/27/2022","4.05","4.00","4.05","3.91","12.50K","1.25%"
"01/26/2022","4.00","4.20","4.20","4.00","38.00K","0.25%"
"01/25/2022","3.99","4.13","4.25","3.99","37.50K","-6.34%"
"01/21/2022","4.26","4.26","4.26","4.26","1.00K","0.24%"
"01/20/2022","4.25","4.10","4.28","4.05","28.00K","11.55%"
"01/19/2022","3.81","4.53","4.53","3.81","44.00K","-15.89%"
"01/18/2022","4.53","4.40","4.53","4.40","1.50K","-3.41%"
"01/17/2022","4.69","4.60","4.69","4.55","2.50K","2.18%"
"01/14/2022","4.59","4.56","4.61","4.45","33.00K","0.66%"
"01/13/2022","4.56","4.56","4.56","4.56","0.50K","-2.98%"
"01/12/2022","4.70","4.49","4.82","4.49","119.00K","9.30%"
"01/11/2022","4.30","4.54","4.59","4.30","21.00K","-5.08%"
"01/10/2022","4.53","4.53","4.53","4.42","2.00K","5.35%"
"01/07/2022","4.30","4.54","4.54","4.30","1.50K","-2.93%"
"01/06/2022","4.43","4.83","4.83","4.27","11.00K","4.24%"
"01/04/2022","4.25","4.60","4.60","4.25","34.50K","-4.49%"
"01/03/2022","4.45","4.40","4.60","4.40","3.00K","1.37%"
"12/31/2021","4.39","4.30","4.40","4.30","12.50K","2.09%"
"12/30/2021","4.30","4.15","4.30","4.15","23.50K","2.38%"
"12/29/2021","4.20","4.25","4.50","4.11","60.00K","-1.18%"
"12/28/2021","4.25","4.25","4.25","4.25","1.50K","-3.41%"
"12/27/2021","4.40","4.90","4.90","3.90","1.50K","2.33%"
"12/24/2021","4.30","4.15","4.30","4.15","7.50K","-0.46%"
"12/23/2021","4.32","4.30","4.45","4.22","5.00K","-3.36%"
"12/22/2021","4.47","4.15","4.47","4.14","2.50K","6.43%"
"12/21/2021","4.20","4.45","4.50","4.20","15.50K","-4.55%"
"12/20/2021","4.40","4.79","4.79","4.39","7.50K","0.23%"
"12/17/2021","4.39","4.01","4.39","4.01","11.50K","-1.35%"
"12/16/2021","4.45","4.21","4.45","4.20","11.50K","-3.26%"
"12/15/2021","4.60","4.10","4.60","4.10","26.00K","6.98%"
"12/14/2021","4.30","4.02","4.30","4.02","9.00K","4.88%"
"12/13/2021","4.10","4.00","4.10","4.00","1.00K","1.49%"
"12/10/2021","4.04","3.85","4.04","3.75","7.00K","-9.01%"
"12/09/2021","4.44","3.31","4.44","3.31","43.50K","32.54%"
"12/08/2021","3.35","3.61","3.84","3.35","62.50K","-9.46%"
"12/07/2021","3.70","4.00","4.10","3.70","163.50K","-5.13%"
"12/06/2021","3.90","4.20","4.20","3.81","40.50K","-14.29%"
"12/03/2021","4.55","4.08","4.55","4.08","14.00K","7.06%"
"12/02/2021","4.25","4.55","4.55","4.16","13.00K","-10.53%"
"12/01/2021","4.75","4.69","4.75","4.69","26.50K","4.17%"
"11/30/2021","4.56","4.89","4.90","4.56","2.00K","-4.40%"
"11/29/2021","4.77","4.49","4.95","4.49","6.00K","12.24%"
"11/26/2021","4.25","4.25","4.25","4.25","7.00K","2.16%"
"11/25/2021","4.16","4.16","4.16","4.16","0.50K","-5.45%"
"11/24/2021","4.40","4.25","5.17","4.20","36.50K","-2.00%"
"11/23/2021","4.49","4.51","4.58","4.25","55.00K","-5.67%"
"11/22/2021","4.76","4.76","4.76","4.76","0.50K","0.21%"
"11/19/2021","4.75","4.63","4.97","4.62","38.50K","1.06%"
"11/18/2021","4.70","4.41","4.79","4.40","4.50K","-2.08%"
"11/17/2021","4.80","4.80","4.80","4.75","25.00K","0.00%"
"11/16/2021","4.80","4.99","4.99","4.80","7.00K","1.05%"
"11/15/2021","4.75","4.75","4.75","4.75","4.00K","-1.86%"
"11/12/2021","4.84","4.62","4.84","4.60","3.50K","-1.22%"
"11/11/2021","4.90","4.90","4.95","4.90","9.00K","0.00%"
"11/10/2021","4.90","5.00","5.00","4.60","38.50K","0.00%"
"11/09/2021","4.90","4.65","5.17","4.61","21.00K","-9.26%"
"11/08/2021","5.40","5.54","5.55","5.22","25.00K","-3.57%"
"11/05/2021","5.60","5.30","5.64","5.30","10.50K","0.00%"
"11/04/2021","5.60","5.25","5.74","5.15","42.00K","6.67%"
"11/03/2021","5.25","5.14","5.25","5.14","5.50K","2.14%"
"11/02/2021","5.14","5.10","5.14","5.01","16.50K","-0.77%"
"11/01/2021","5.18","5.00","5.28","5.00","7.00K","1.77%"
"10/29/2021","5.09","5.01","5.09","5.01","2.00K","-5.74%"
"10/28/2021","5.40","4.86","5.40","4.86","2.50K","6.30%"
"10/27/2021","5.08","5.05","5.11","5.05","16.50K","1.60%"
"10/26/2021","5.00","5.69","5.69","4.86","3.50K","-0.40%"
"10/25/2021","5.02","5.78","5.78","5.00","9.00K","0.40%"
"10/22/2021","5.00","5.01","5.01","5.00","5.50K","0.00%"
"10/21/2021","5.00","4.90","5.25","4.90","13.00K","-2.91%"
"10/20/2021","5.15","5.15","5.18","5.11","8.00K","0.59%"
"10/18/2021","5.12","5.21","5.21","4.99","159.50K","-14.52%"
"10/15/2021","5.99","5.69","5.99","5.69","1.50K","5.09%"
"10/14/2021","5.70","5.55","5.95","5.30","26.00K","10.47%"
"10/13/2021","5.16","5.16","5.26","5.16","16.50K","-10.26%"
"10/12/2021","5.75","5.99","5.99","5.75","1.00K","9.52%"
"10/08/2021","5.25","5.01","5.25","5.00","28.50K","-1.87%"
"10/07/2021","5.35","5.51","5.51","5.35","17.50K","-1.83%"
"10/06/2021","5.45","5.56","5.59","5.45","7.00K","-6.36%"
"10/05/2021","5.82","5.90","5.95","5.81","77.00K","0.34%"
"10/04/2021","5.80","5.79","5.80","5.79","6.00K","0.35%"
"10/01/2021","5.78","5.80","5.80","5.55","1.50K","0.70%"
"09/30/2021","5.74","5.70","5.74","5.60","4.00K","2.68%"
"09/29/2021","5.59","6.15","6.49","5.11","83.00K","-5.25%"
"09/28/2021","5.90","4.80","5.90","4.80","5.50K","7.27%"
"09/27/2021","5.50","6.19","6.19","5.50","21.00K","3.58%"
"09/24/2021","5.31","5.70","5.70","4.95","87.50K","-8.29%"
"09/23/2021","5.79","6.00","6.00","5.79","4.50K","-1.70%"
"09/22/2021","5.89","5.75","5.94","5.50","19.50K","1.55%"
"09/21/2021","5.80","6.39","6.48","5.77","43.00K","-5.69%"
"09/20/2021","6.15","6.50","6.50","5.91","8.00K","3.54%"
"09/17/2021","5.94","6.01","6.05","5.70","43.00K","-3.10%"
"09/16/2021","6.13","5.81","6.20","5.81","39.50K","-5.26%"
"09/15/2021","6.47","5.66","6.47","5.66","30.50K","0.15%"
"09/14/2021","6.46","6.30","6.48","6.10","33.50K","1.73%"
"09/13/2021","6.35","6.79","6.79","6.35","31.50K","-3.79%"
"09/10/2021","6.60","6.46","6.64","6.28","51.00K","1.54%"
"09/09/2021","6.50","6.05","6.70","6.01","276.00K","8.33%"
"09/08/2021","6.00","6.10","6.20","6.00","27.00K","-0.99%"
"09/07/2021","6.06","6.34","6.34","6.00","20.00K","-1.94%"
"09/06/2021","6.18","6.13","6.40","6.13","19.00K","-1.75%"
"09/03/2021","6.29","6.45","6.49","6.20","80.00K","-0.94%"
"09/02/2021","6.35","6.50","6.50","6.25","57.50K","-2.16%"
"09/01/2021","6.49","6.21","6.50","6.00","14.50K","-0.15%"
"08/31/2021","6.50","6.90","6.90","6.30","26.50K","4.84%"
"08/30/2021","6.20","6.60","6.60","6.20","6.00K","-1.59%"
"08/27/2021","6.30","6.49","6.50","6.30","33.50K","-4.55%"
"08/26/2021","6.60","6.90","6.90","6.31","23.00K","3.12%"
"08/25/2021","6.40","6.40","6.48","6.35","64.50K","-1.54%"
"08/24/2021","6.50","6.50","6.50","6.30","28.00K","-1.52%"
"08/23/2021","6.60","6.19","6.71","6.19","126.00K","10.00%"
"08/17/2021","6.00","6.11","6.16","5.99","84.00K","-4.91%"
"08/16/2021","6.31","6.10","6.31","5.95","48.50K","4.99%"
"08/13/2021","6.01","6.11","6.25","6.00","52.00K","-5.80%"
"08/12/2021","6.38","6.38","6.50","6.11","73.50K","-1.69%"
"08/11/2021","6.49","6.07","6.70","6.05","67.50K","3.51%"
"08/10/2021","6.27","5.88","6.27","5.88","26.00K","0.16%"
"08/09/2021","6.26","6.10","6.29","6.10","21.50K","0.16%"
"08/06/2021","6.25","6.63","6.63","6.00","154.00K","-3.70%"
"08/05/2021","6.49","6.42","6.49","6.31","22.50K","2.69%"
"08/04/2021","6.32","6.32","6.70","6.32","28.50K","-0.47%"
"08/03/2021","6.35","6.50","6.69","6.35","31.00K","-2.31%"
"08/02/2021","6.50","6.69","6.98","6.45","76.00K","3.67%"
"07/30/2021","6.27","6.60","6.80","6.27","30.00K","-5.00%"
"07/29/2021","6.60","6.70","6.70","6.35","12.00K","-1.05%"
"07/28/2021","6.67","6.67","6.67","6.67","1.00K","-2.91%"
"07/27/2021","6.87","6.60","7.14","6.25","216.50K","4.09%"
"07/26/2021","6.60","6.35","6.60","6.20","127.00K","3.61%"
"07/23/2021","6.37","6.55","6.55","6.25","44.00K","1.11%"
"07/19/2021","6.30","6.50","6.50","6.30","12.50K","-3.23%"
"07/16/2021","6.51","6.69","6.69","6.43","10.00K","-1.36%"
"07/15/2021","6.60","6.65","6.70","6.50","28.00K","1.07%"
"07/14/2021","6.53","6.64","6.70","6.53","72.50K","2.03%"
"07/13/2021","6.40","6.74","6.74","6.40","79.50K","-2.29%"
"07/12/2021","6.55","6.51","6.83","6.51","15.00K","-2.24%"
"07/09/2021","6.70","6.97","6.97","6.70","51.50K","-0.89%"
"07/08/2021","6.76","6.70","7.00","6.70","89.00K","0.90%"
"07/07/2021","6.70","6.70","6.80","6.60","20.50K","-0.30%"
"07/06/2021","6.72","6.81","7.00","6.72","46.00K","-2.04%"
"07/05/2021","6.86","7.00","7.05","6.80","134.50K","-3.38%"
"07/02/2021","7.10","7.10","7.29","6.82","250.00K","2.75%"
"07/01/2021","6.91","6.82","7.59","6.65","389.50K","-0.72%"
"06/30/2021","6.96","6.50","7.44","6.50","1.28M","8.41%"
"06/29/2021","6.42","6.50","6.50","6.42","77.50K","-0.47%"
"06/28/2021","6.45","6.53","6.70","6.45","103.50K","-3.73%"
"06/25/2021","6.70","6.51","6.85","6.50","81.50K","-0.74%"
"06/24/2021","6.75","6.71","6.75","6.45","235.50K","1.05%"
"06/23/2021","6.68","6.50","6.72","6.40","82.00K","1.98%"
"06/22/2021","6.55","6.55","6.85","6.51","156.50K","3.97%"
"06/21/2021","6.30","6.50","6.60","6.27","116.00K","-3.96%"
"06/18/2021","6.56","6.36","6.58","6.30","78.50K","0.92%"
"06/17/2021","6.50","6.65","6.90","6.39","303.00K","-7.14%"
"06/16/2021","7.00","6.20","7.03","6.20","727.00K","9.37%"
"06/15/2021","6.40","6.35","6.78","6.25","193.00K","1.59%"
"06/14/2021","6.30","7.16","7.16","6.26","503.50K","-8.83%"
"06/11/2021","6.91","6.35","7.18","6.16","994.50K","8.82%"
"06/10/2021","6.35","6.50","6.50","6.00","117.00K","0.16%"
"06/09/2021","6.34","6.42","6.42","6.28","27.50K","-2.46%"
"06/08/2021","6.50","6.95","6.95","6.39","183.50K","-5.66%"
"06/07/2021","6.89","6.65","7.15","6.50","857.00K","6.33%"
"06/04/2021","6.48","5.58","6.56","5.50","1.73M","16.55%"
"06/03/2021","5.56","5.60","5.79","5.54","75.00K","-1.59%"
"06/02/2021","5.65","5.68","5.80","5.56","152.00K","0.18%"
"06/01/2021","5.64","6.30","6.30","5.19","1.24M","-10.48%"
"05/31/2021","6.30","5.45","6.37","5.43","701.00K","18.20%"
"05/28/2021","5.33","5.53","5.63","5.30","234.50K","-3.27%"
"05/27/2021","5.51","5.67","6.00","5.51","1.32M","-3.33%"
"05/26/2021","5.70","5.80","5.88","5.70","76.00K","-0.18%"
"05/25/2021","5.71","6.00","6.00","5.71","88.50K","-4.83%"
"05/24/2021","6.00","5.99","6.10","5.81","35.50K","-2.44%"
"05/21/2021","6.15","5.80","6.20","5.72","265.00K","5.49%"
"05/20/2021","5.83","5.70","5.83","5.63","35.50K","-0.34%"
"05/19/2021","5.85","5.65","5.85","5.62","21.00K","-2.17%"
"05/18/2021","5.98","5.64","5.98","5.50","98.50K","6.79%"
"05/17/2021","5.60","5.39","6.07","5.39","162.50K","3.70%"
"05/06/2021","5.40","5.40","5.40","5.27","1.50K","0.00%"
"05/05/2021","5.40","5.40","6.00","5.30","172.50K","0.00%"
